name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
matthew_bell,1,3.796959631723503,0.6717589492206891,0.5641983347138481,0.65,0,0.7777777777777778,0.6475878798974735,250,250,275,225,275,275,275,275,275,256,26,0.321,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,matthew_bell
christine_robertson,2,0.0,0.0,0.36,0.02,0,0.040000000000000036,0.028397068689683638,220,0,0,0,0,0,0,0,0,0,42,0.83,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,christine_robertson
kyle_wang,4,2.0,0.0,0.0,0.1,1,0.7500000000000001,0.6107785537449654,250,250,250,250,0,225,225,200,0,129,35,0.29100000000000004,[''],0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle_wang
lindsay_rodriguez,1,4.5,0.25,0.0,0.46,1,0.8000000000000002,0.7501447240389707,200,275,275,275,250,275,275,275,275,240,70,0.24600000000000002,"['rogue_train', 'diagnostics']",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lindsay_rodriguez
melanie_patrick,1,3.0000000000000004,0.5,0.41,1.0,0,0.68,0.5780177530061412,240,240,240,225,250,225,225,225,225,225,15,0.231,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,melanie_patrick
bradley_nelson,1,3.5,0.975,0.86,0.76,0,0.8500000000000002,0.8279877815960289,275,300,275,275,250,275,250,250,275,197,10,0.37200000000000005,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bradley_nelson
matthew_graves,1,3.0000000000000004,0.475,0.5266666666666666,0.42,0,0.8000000000000002,0.7555025927157619,200,250,275,250,225,250,225,225,200,169,22,0.10800000000000001,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matthew_graves
benjamin_cole,1,3.788905776686188,0.6696541531242851,0.5814554776657413,0.6416666666666667,0,0.8333333333333334,0.7202718784328085,250,275,275,275,275,275,275,275,250,267,9,0.247,[''],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,benjamin_cole
laura_vasquez,4,5.0,0.6666666666666667,0.65,0.02,0,1.08,1.0650384476441142,260,260,260,250,250,250,275,250,275,250,35,0.502,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,laura_vasquez
john_charles,1,3.0000000000000004,0.875,0.5866666666666667,0.52,0,0.8000000000000002,0.7268657084087745,225,275,225,225,225,250,225,200,200,175,12,0.428,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john_charles
michael_guzman,1,3.5,0.625,0.5866666666666667,0.44,0,0.7000000000000001,0.5511029819310496,250,250,250,225,250,200,275,275,275,249,10,0.24899999999999997,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,michael_guzman
andrea_moss,1,3.0000000000000004,0.975,0.66,0.59,0,0.8500000000000002,0.80199903927872,225,250,225,225,250,250,225,250,225,161,39,0.14,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrea_moss
diana_hall,2,3.5,0.525,0.52,0.41,0,0.8000000000000002,0.6423099188313687,250,250,225,250,250,275,250,250,275,230,7,0.36,"['part_i', 'hungry_games_training']",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,diana_hall
gina_holloway,1,3.0000000000000004,0.55,0.5533333333333333,0.36,0,0.5499999999999999,0.46112773897941833,200,250,225,225,225,225,225,200,225,165,28,0.541,"['rogue_train', 'curve_manipulation']",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gina_holloway
frederick_garza,2,3.782956526720878,0.6091990175319583,0.4620573693890409,0.5166666666666666,0,0.7500000000000001,0.5819525814719883,275,275,275,275,275,275,250,225,275,238,8,0.583,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,frederick_garza
katherine_benson,1,3.0000000000000004,0.65,0.5333333333333333,0.22,0,0.8500000000000002,0.8116678367759178,250,250,250,225,225,225,225,200,225,175,9,0.456,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,katherine_benson
jeremy_parks,1,3.0000000000000004,0.65,0.74,0.6,0,0.8000000000000002,0.7817376738228085,200,275,225,275,275,225,275,225,250,176,33,0.37799999999999995,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeremy_parks
laurie_wallace,1,2.5,0.45,0.33333333333333337,0.16,1,0.7000000000000001,0.5697015605562329,225,225,225,225,225,200,225,225,225,141,14,0.18899999999999997,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,laurie_wallace
kelsey_nguyen,1,0.5,0.75,0.4866666666666667,0.44,0,0.8000000000000002,0.6289460394881079,250,225,225,200,200,200,200,0,0,51,17,0.493,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kelsey_nguyen
jose_rodriguez,2,4.5,0.26666666666666666,0.25,1.0,1,0.5199999999999999,0.3830443309077773,260,260,260,250,275,275,250,275,275,275,6,0.392,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,jose_rodriguez
annette_solis,1,3.5493057236128935,0.6609370502550281,0.5225918218103676,0.575,0,0.8611111111111114,0.7542795679238374,250,250,250,200,250,275,250,275,225,223,16,0.005,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,annette_solis
sheila_medina,3,2.0,0.28070042068537926,0.13192044350129967,1.0,1,0.5599999999999999,0.45080507818547766,260,260,240,250,225,0,0,225,0,250,17,0.12300000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sheila_medina
susan_short,1,3.0000000000000004,0.3,0.2533333333333333,0.3,1,0.4000000000000001,0.31868233381369393,275,250,250,250,250,225,200,200,225,164,26,0.53,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,susan_short
sarah_robinson,1,4.0,0.425,0.45333333333333337,0.46,0,0.8000000000000002,0.7792127012279988,250,250,0,225,275,275,275,275,275,249,17,0.309,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sarah_robinson
james_long,1,4.5,0.4,0.35333333333333333,0.26,0,0.9000000000000002,0.905954008547956,275,275,250,225,250,250,225,275,250,248,37,0.41100000000000003,"['writing_a_sorting_spell', 'hungry_games_training', 'funky_merge_spell', 'part_ii', 'facebook_stalker']",5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james_long
jody_clark,1,3.5,0.6333333333333333,0.41,0.8819591294509285,0,0.8800000000000002,0.8012205191722145,260,240,240,225,225,225,225,225,0,225,28,0.685,['lazy_susan'],1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jody_clark
tiffany_bailey,3,3.0000000000000004,0.2,0.28,0.52,0,0.4999999999999999,0.4106282870832255,250,225,250,225,200,225,225,225,225,240,28,0.07200000000000001,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,tiffany_bailey
jonathan_cox,1,3.5,0.3,0.3,0.7226341386924556,1,0.8800000000000002,0.8175285131857357,260,240,240,225,250,225,225,225,225,225,51,0.6890000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,jonathan_cox
brian_cortez,1,3.726515243493828,0.6774738021933587,0.5518333642116713,0.625,0,0.8888888888888891,0.7907588795313072,275,275,275,275,225,275,275,275,225,257,9,0.584,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,brian_cortez
jeffrey_thornton,1,2.5,0.7,0.6666666666666667,0.5,0,0.8500000000000002,0.8113599132887459,200,250,225,225,250,250,225,0,225,151,14,0.063,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeffrey_thornton
eduardo_shields,1,4.0,0.7,0.68,0.47,0,0.9000000000000002,0.8817512224562439,250,250,250,250,275,275,275,250,200,212,16,0.282,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eduardo_shields
amanda_morgan,1,2.5,0.6,0.5133333333333333,0.48,0,0.7000000000000001,0.5833117786892312,225,225,225,225,225,200,225,225,200,148,26,0.446,['rogue_train'],1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amanda_morgan
zachary_beasley,2,4.0,0.7,0.57,0.38065868448420115,0,0.8400000000000002,0.7839319812148423,240,260,260,250,250,250,250,250,275,250,29,0.8440000000000001,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,zachary_beasley
dustin_franklin,1,3.5,0.7,0.29,1.0,0,0.8400000000000002,0.7946147494452186,260,240,280,275,275,275,250,275,300,275,17,0.429,[''],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dustin_franklin
jennifer_torres,1,3.411805861655975,0.6224034842655443,0.5196211498201109,0.5416666666666666,0,0.9166666666666667,0.8511763090443061,250,250,250,225,250,250,225,225,225,227,55,0.204,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jennifer_torres
emma_gillespie,3,2.0,0.6666666666666667,0.23,0.02,0,0.6,0.4615910615678381,260,240,260,275,275,275,250,0,0,0,21,0.919,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,emma_gillespie
robin_coleman,1,4.0,0.475,0.56,0.44,0,0.8000000000000002,0.7481124290236361,275,275,250,225,275,275,250,225,275,214,15,0.301,['rogue_train'],1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,robin_coleman
erin_ortiz,1,2.5,0.7,0.68,0.42,0,0.8000000000000002,0.7586434122849154,250,275,275,225,275,0,250,250,225,136,14,0.6990000000000001,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,erin_ortiz
mariah_smith_dds,1,3.0000000000000004,0.75,0.62,0.54,0,0.8000000000000002,0.7055574030964786,250,250,250,250,225,225,200,250,225,174,8,0.42100000000000004,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mariah_smith_dds
mitchell_griffin,1,2.0,0.175,0.2533333333333333,0.35,1,0.4000000000000001,0.31160009360874,225,0,225,225,200,200,200,200,200,133,27,0.382,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,mitchell_griffin
tracy_patterson,2,2.5,0.325,0.42666666666666664,0.44,1,0.4999999999999999,0.37620244121740637,225,225,200,225,200,225,200,200,225,181,27,0.36,"['curve_introduction', 'diagnostics', 'cyclic_runes', 'runic_painting', 'magic_efficiency', 'advanced_spells', 'more_than_thrice', 'curve_manipulation']",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,tracy_patterson
nicole_finley,1,2.9258129470407592,0.83988446260751,0.6491098595987261,0.7416666666666667,0,0.9722222222222221,0.9521924203588429,250,250,250,250,275,225,250,250,0,132,13,0.27399999999999997,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,nicole_finley
marc_key,1,3.8011074984090056,0.5561669156683048,0.42301549546337797,0.43333333333333335,0,0.8333333333333334,0.7319434273160015,250,250,275,250,275,275,275,275,275,275,15,0.165,['curve_manipulation'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,marc_key
james_webb,1,4.5,0.975,0.8466666666666667,0.84,0,1.05,1.065643128995307,275,275,275,275,275,275,275,275,275,224,84,0.332,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james_webb
jessica_torres,1,3.0000000000000004,0.9333333333333332,0.86,0.3210431967921616,0,1.08,1.07355369768282,260,240,200,200,225,200,250,250,250,200,52,0.077,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jessica_torres
angela_patterson,1,3.5,0.975,0.76,0.8,0,0.8500000000000002,0.8044008424786608,250,250,250,225,275,275,275,275,275,207,7,0.203,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,angela_patterson
erica_thomas,2,3.5,0.7,0.34,0.9900992263601784,0,0.8000000000000002,0.7268540021675182,280,260,260,275,225,250,250,225,225,250,40,0.873,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,erica_thomas
nathaniel_henry,1,3.0000000000000004,0.725,0.5866666666666667,0.58,0,0.8000000000000002,0.7611068001822906,225,250,250,250,250,250,250,225,225,238,6,0.07,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,nathaniel_henry
adam_king,1,0.5,0.2109807938824203,0.11486019725748547,0.02,1,0.32,0.2208933271404242,0,200,0,0,0,250,250,250,0,0,48,0.7959999999999999,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,adam_king
michael_jordan,1,2.5,0.475,0.46,0.32,0,0.8000000000000002,0.7545172375568118,225,225,250,225,250,225,225,200,200,155,19,0.306,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael_jordan
sarah_stark,1,3.0000000000000004,0.525,0.33333333333333337,0.19,1,0.8000000000000002,0.6338112305854242,250,250,225,225,250,225,250,225,225,211,72,0.059000000000000004,['rogue_train'],1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sarah_stark
michael_powell,1,3.5,0.925,0.8933333333333333,0.79,0,1.05,1.052094495559743,275,250,275,250,275,250,250,225,225,187,39,0.125,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael_powell
emily_thompson,1,3.5,0.375,0.56,0.54,0,0.8000000000000002,0.7314229760189186,275,275,225,225,275,225,225,225,275,249,7,0.42700000000000005,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,emily_thompson
bryan_barker,1,3.5,0.5,0.5,0.55,0,0.8000000000000002,0.6740876227075095,275,275,250,275,250,275,275,225,225,258,11,0.41200000000000003,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,bryan_barker
madison_lewis,1,3.5,0.0,0.6066666666666667,0.72,0,0.9000000000000002,0.8724519331436524,250,275,275,275,275,275,225,275,225,219,10,0.16899999999999998,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,madison_lewis
kenneth_brown,1,3.5,0.75,0.6733333333333333,0.46,0,0.8500000000000002,0.8044008424786608,250,250,250,275,250,250,250,250,225,187,24,0.382,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenneth_brown
diana_lee,1,3.0000000000000004,0.525,0.4866666666666667,0.4,0,0.8000000000000002,0.6343654928623336,250,250,250,225,250,200,225,200,200,171,2,0.06,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diana_lee
jamie_bennett,1,2.5,0.35,0.7,0.6,0,0.9000000000000002,0.9046607299018339,200,225,225,225,225,225,225,225,200,166,6,0.193,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jamie_bennett
maria_jackson,1,3.3080897094850275,0.6681863368030071,0.5205477671117831,0.6333333333333333,0,0.8888888888888891,0.81149304284145,275,275,300,275,275,275,275,275,0,208,12,0.163,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,maria_jackson
robert_lopez,3,2.5,0.5333333333333333,0.45,1.0,0,0.8000000000000002,0.7004309232595345,240,240,260,225,225,225,225,0,225,225,67,0.642,['ippt'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,robert_lopez
richard_higgins,1,3.5,0.65,0.52,0.55,0,0.7500000000000001,0.586822106442991,275,250,275,275,250,225,275,275,275,202,4,0.105,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,richard_higgins
mark_young,5,3.0000000000000004,0.6,0.52,1.0,0,0.8400000000000002,0.7862543221344893,0,240,220,250,250,250,250,250,225,225,38,0.591,['funky_merge_spell'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,mark_young
dominique_shaffer,3,2.0,0.8,0.3066666666666667,0.26,0,0.20000000000000018,0.130787421941396,250,225,250,250,225,0,200,200,0,117,19,0.049,"['to_infinity_and_beyond', 'cheryl_s_birthday', 'writing_a_sorting_spell', 'part_i', 'rogue_train', 'lazy_susan', '3_station_ippt', 'dna_translation', 'hungry_games_training']",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dominique_shaffer
kathleen_miller,1,3.5,0.36666666666666664,0.14,0.02,0,0.8000000000000002,0.7046627444908913,260,240,200,250,275,225,225,225,225,200,32,0.608,['rogue_train'],1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kathleen_miller
susan_davis_phd,3,2.5,0.4,0.28,0.02,1,0.7600000000000001,0.6415466790524849,260,260,260,250,275,250,250,250,0,0,0,0.0,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,susan_davis_phd
tanya_jimenez,1,4.249203107480666,0.5729683676225389,0.48212847834806266,0.6333333333333333,0,0.6111111111111112,0.4251876601977297,275,275,275,275,275,275,275,275,275,264,123,0.006,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,tanya_jimenez
emily_merritt,1,4.5,0.375,0.29333333333333333,0.55,1,0.8000000000000002,0.6553042899900232,275,275,275,275,275,275,275,275,275,261,42,0.245,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,emily_merritt
jessica_wade,1,3.5,0.525,0.5066666666666666,0.4,0,0.8000000000000002,0.6386148369853059,250,225,275,250,225,250,225,275,250,194,9,0.08800000000000001,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jessica_wade
shaun_hubbard,2,5.0,0.7333333333333333,0.59,0.02,0,0.8800000000000002,0.812316148010528,260,260,240,250,250,275,250,250,275,250,11,0.645,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,shaun_hubbard
deanna_perry,1,3.4919008861217495,0.45843450380940964,0.33874167336146105,0.38333333333333336,1,0.7777777777777778,0.6540873306481142,250,275,225,225,250,225,250,250,225,251,56,0.129,"['curve_introduction', 'diagnostics', 'cyclic_runes', 'writing_a_sorting_spell', 'runic_painting', 'rogue_train', 'advanced_spells', 'more_than_thrice', '3_station_ippt', 'curve_manipulation']",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,deanna_perry
mary_parker,1,3.0000000000000004,0.425,0.58,0.3,0,0.8000000000000002,0.6728559287588219,250,250,250,200,250,250,225,200,225,179,16,0.10300000000000001,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mary_parker
brianna_lopez,1,4.0540814941826,0.7355202416325589,0.6045169224327538,0.6416666666666667,0,0.9166666666666667,0.8480638960087878,275,275,275,275,275,275,275,275,275,261,7,0.151,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,brianna_lopez
samantha_duncan,2,1.0,0.6333333333333333,0.48000000000000004,0.02,0,0.64,0.5027739072095783,240,260,240,200,225,0,0,0,0,0,1,0.0,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,samantha_duncan
leah_brooks,1,3.0000000000000004,0.675,0.64,0.25,0,0.8000000000000002,0.7588281663772185,275,275,250,275,250,275,225,275,0,147,9,0.195,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leah_brooks
daniel_shannon,1,4.0,0.8,0.64,0.56,0,0.8000000000000002,0.740168003054601,250,250,275,250,250,250,250,250,225,208,14,0.32299999999999995,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel_shannon
debra_aguilar,1,3.0000000000000004,0.425,0.54,0.52,0,0.8000000000000002,0.6649730874872211,250,225,200,200,225,225,200,200,200,237,43,0.6629999999999999,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,debra_aguilar
martha_clark,1,4.0,0.7333333333333333,0.29,0.9307667041670213,0,0.9200000000000003,0.8697037725138049,260,260,260,250,275,250,250,250,250,250,2,0.88,[''],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,martha_clark
gary_williams,4,4.5,0.725,0.6933333333333332,0.52,0,0.8000000000000002,0.7239096429319243,200,225,200,275,275,200,200,225,200,235,4,0.163,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,gary_williams
justin_zimmerman,3,0.0,0.17772808474142365,0.20399348747314863,1.0,0,-0.4400000000000001,-0.18138772771842904,220,0,0,0,0,0,0,0,0,0,20,0.732,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,justin_zimmerman
michael_gomez,1,3.5,0.43333333333333335,0.32,0.02,0,0.8400000000000002,0.7632889508179802,260,260,260,275,275,275,275,250,250,250,40,0.863,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,michael_gomez
danielle_marsh,3,3.5,0.9,0.7933333333333333,0.74,0,0.95,0.9434590892854942,250,250,250,250,275,250,250,250,250,176,146,0.0,[''],0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,danielle_marsh
lisa_chung,1,3.5,1.0,0.8533333333333333,0.86,0,0.95,0.961503405633768,250,275,225,275,275,275,275,275,275,201,42,0.743,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lisa_chung
nicholas_simpson,1,2.5,0.33333333333333337,0.2,0.02,0,0.5199999999999999,0.3776771430045932,240,240,220,250,225,250,250,250,250,0,38,0.836,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nicholas_simpson
selena_navarro,1,1.5000000000000002,0.6,0.5,0.72,0,0.7500000000000001,0.596983581519664,0,250,250,0,225,225,225,0,225,146,3,0.68,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,selena_navarro
ruben_mccoy_phd,1,3.5,0.8,0.49333333333333335,0.56,0,0.8000000000000002,0.7262498614344307,250,275,225,275,275,275,250,275,275,207,17,0.473,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ruben_mccoy_phd
lance_haynes,1,4.5,0.5,0.5666666666666667,0.44,0,0.8000000000000002,0.7830925371663648,250,275,275,275,275,275,275,275,275,241,34,0.22699999999999998,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lance_haynes
stephanie_johnson,2,3.0000000000000004,0.475,0.4866666666666667,0.61,1,0.8000000000000002,0.7830925371663648,250,225,250,200,225,225,225,225,225,213,52,0.361,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,stephanie_johnson
james_brown,1,3.5,0.475,0.39333333333333337,0.36,0,0.7500000000000001,0.5842355491507469,250,250,275,275,275,275,275,275,225,243,23,0.22899999999999998,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,james_brown
samuel_harris,1,4.0,0.675,0.42666666666666664,0.44,0,0.7000000000000001,0.5493786104028872,250,275,275,275,200,225,275,275,225,207,12,0.128,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,samuel_harris
daniel_levine,1,0.5,0.8,0.61,0.8950627817088934,0,0.8800000000000002,0.8366749238788254,0,260,240,225,0,0,0,0,0,0,13,0.36700000000000005,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,daniel_levine
karen_houston,1,3.5,0.7,0.29,1.0,0,0.8400000000000002,0.7620503689941683,220,240,260,250,225,250,250,250,250,250,25,0.596,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,karen_houston
john_rogers,1,3.0000000000000004,0.6,0.7066666666666667,0.56,0,0.9000000000000002,0.8683873431129832,250,225,200,200,225,225,250,225,200,179,7,0.337,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john_rogers
lisa_johnson,1,3.5,0.675,0.7466666666666667,0.38,0,0.8000000000000002,0.7542093140696399,250,250,225,275,275,225,225,225,225,184,23,0.368,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lisa_johnson
diana_stone,2,3.0000000000000004,0.8,0.55,1.0,0,0.96,0.9199179439541725,260,240,240,250,250,250,250,250,250,250,0,0.0,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,diana_stone
gary_brooks,1,3.976131009097418,0.572375921054367,0.4791432752667488,0.5,0,0.8611111111111114,0.7570715854998168,275,275,275,275,275,275,275,275,275,265,20,0.159,['rogue_train'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,gary_brooks
annette_mcclure,1,2.5,0.6,0.6533333333333333,0.6,0,0.9000000000000002,0.8893877249381072,250,250,250,250,250,250,250,250,0,137,2,0.045,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,annette_mcclure
stacy_carter,2,0.0,0.13393930839435908,0.13367683091773963,0.17422811904414862,1,0.23999999999999994,0.16169943747742166,0,0,0,0,0,0,0,0,0,0,42,0.15,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,stacy_carter
